metric,env_steps,ppo_mean,ppo_std,dreamer_mean,dreamer_std,ppo_seed_0,ppo_seed_1,dreamer_seed_0,dreamer_seed_1
mean_episode_return,0.0,-0.3069399893283844,1.1211194694042206,-3.174641251564026,0.005632281303405762,-1.428059458732605,0.8141794800758362,-3.16900897026062,-3.1802735328674316
mean_episode_return,1000.0,-0.3069399893283844,1.1211194694042206,-2.3152609925370227,0.014484840716922243,-1.428059458732605,0.8141794800758362,-2.329745833253945,-2.3007761518201004
mean_episode_return,2000.0,-0.3069399893283844,1.1211194694042206,-1.3961377208503882,0.0360004792413372,-1.428059458732605,0.8141794800758362,-1.4321382000917253,-1.360137241609051
mean_episode_return,3000.0,-0.3069399893283844,1.1211194694042206,-0.4770144491637536,0.05751611776575216,-1.428059458732605,0.8141794800758362,-0.5345305669295057,-0.4194983313980014
mean_episode_return,4000.0,4.868861276656389,1.5277453921735287,0.44210882252288086,0.07903175629016723,6.396606668829918,3.3411158844828606,0.36307706623271363,0.5211405788130481
mean_episode_return,5000.0,11.338612859137356,4.838826469145715,1.3612320942095155,0.10054739481458208,16.17743932828307,6.499786389991641,1.2606846993949334,1.4617794890240976
mean_episode_return,6000.0,17.808364441618323,8.149907546117902,2.2821353982468358,0.020387748113787962,25.958271987736225,9.658456895500422,2.2617476501330476,2.3025231463606235
mean_episode_return,7000.0,23.744504851289093,8.77031724061817,3.2031624478486416,0.06684023392351879,32.51482209190726,14.974187610670924,3.2700026817721604,3.136322213925123
mean_episode_return,8000.0,29.3249044790864,7.596946013470491,4.124189497450448,0.15406821596082532,36.92185049255689,21.72795846561591,4.278257713411273,3.9701212814896225
mean_episode_return,9000.0,34.905304106883705,6.42357478632281,5.045216547052254,0.24129619799813184,41.328878893206515,28.481729320560895,5.286512745050386,4.803920349054122
mean_episode_return,10000.0,39.382508664391935,5.427475193825856,5.96624359665406,0.3285241800354384,44.80998385821779,33.95503347056608,6.294767776689498,5.637719416618621
mean_episode_return,11000.0,42.20492061646655,4.697283053305,7.667157618156268,0.36824925901027594,46.90220366977155,37.50763756316155,8.035406877166544,7.298908359145992
mean_episode_return,12000.0,45.02733256854117,3.967090912784137,9.422288381020536,0.40467199713050483,48.994423481325306,41.06024165575703,9.82696037815104,9.017616383890031
mean_episode_return,13000.0,47.41879802765325,3.386594770755618,11.177419143884805,0.44109473525073284,50.80539279840887,44.03220325689763,11.618513879135538,10.736324408634072
mean_episode_return,14000.0,48.086477514915174,3.4048826226964586,12.932549906749074,0.47751747337096173,51.49136013761163,44.68159489221871,13.410067380120035,12.455032433378111
mean_episode_return,15000.0,48.754157002177095,3.423170474637299,14.687680669613341,0.5139402114911906,52.17732747681439,45.33098652753979,15.201620881104532,14.17374045812215
mean_episode_return,16000.0,49.421836489439016,3.4414583265781395,15.872393366004475,0.4657558998809872,52.86329481601715,45.98037816286087,16.338149265885463,15.406637466123488
mean_episode_return,17000.0,50.377700019255286,1.3379277985543006,17.017451330501753,0.4116898147601127,51.71562781780958,49.03977222070098,17.429141145261866,16.60576151574164
mean_episode_return,18000.0,51.333563549071556,0.7656027294695384,18.162509294999033,0.35762372963923816,50.567960819602014,52.09916627854109,18.52013302463827,17.804885565359793
mean_episode_return,19000.0,52.28942707888782,2.869133257493381,19.30756725949631,0.30355764451836365,49.42029382139444,55.1585603363812,19.611124904014673,19.004009614977946
mean_episode_return,20000.0,54.474129772186274,5.069573307037356,20.452625223993586,0.24949155939748913,49.40455646514892,59.54370307922363,20.702116783391077,20.2031336645961
mean_episode_return,21000.0,56.96604225635528,7.294240736961367,22.634040138560337,0.27347336792289667,49.67180151939392,64.26028299331665,22.907513506483234,22.36056677063744
mean_episode_return,22000.0,59.457954740524286,9.518908166885378,24.887501258212133,0.3028809658461764,49.93904657363891,68.97686290740967,25.190382224058308,24.584620292365955
mean_episode_return,23000.0,60.72203955650329,10.14445252418518,27.14096237786393,0.33228856376945437,50.577587032318114,70.86649208068847,27.47325094163338,26.808673814094472
mean_episode_return,24000.0,61.16757259368896,9.703914833068847,29.39442349751572,0.3616961616927341,51.463657760620116,70.87148742675781,29.756119659208455,29.032727335822987
mean_episode_return,25000.0,61.61310563087463,9.263377141952514,31.647884617167513,0.39110375961601385,52.34972848892212,70.87648277282715,32.03898837678353,31.2567808575515
mean_episode_return,26000.0,62.18640451431274,8.730759525299067,33.79650446091198,0.49759320251937567,53.45564498901367,70.9171640396118,34.29409766343136,33.29891125839261
mean_episode_return,27000.0,62.951352167129514,8.060022020339968,35.93783587371102,0.6094412763571775,54.89133014678955,71.01137418746949,36.5472771500682,35.32839459735384
mean_episode_return,28000.0,63.716299819946286,7.3892845153808615,38.07916728651006,0.7212893501949829,56.32701530456543,71.10558433532715,38.80045663670504,37.35787793631508
mean_episode_return,29000.0,64.50172231197358,6.976999640464786,40.220498699309104,0.8331374240327882,57.52472267150879,71.47872195243836,41.05363612334189,39.38736127527631
mean_episode_return,30000.0,65.3690441608429,7.598525285720829,42.36183011210814,0.9449854978705936,57.77051887512207,72.96756944656373,43.306815609978734,41.41684461423755
mean_episode_return,31000.0,66.23636600971221,8.220050930976864,44.29770470555876,0.641995485061031,58.01631507873535,74.45641694068908,44.93970019061979,43.65570922049773
mean_episode_return,32000.0,67.10368785858154,8.841576576232907,46.21929620461617,0.3101664608802608,58.262111282348634,75.94526443481445,46.52946266549643,45.90912974373591
mean_episode_return,33000.0,71.07802954912185,7.373955667018887,48.140887703673584,0.02166256330050942,63.70407388210297,78.45198521614074,48.119225140373075,48.162550266974094
