metric,env_steps,state_mean,state_std,vision_mean,vision_std,state_seed_0,state_seed_1,vision_seed_0,vision_seed_1,state_raw_seed_0,state_raw_seed_1,vision_raw_seed_0,vision_raw_seed_1
mean_episode_return,0.0,-1.033912595648032,0.13510907040192532,-3.174641251564026,0.005632281303405762,-1.1690216660499573,-0.8988035252461066,-3.16900897026062,-3.1802735328674316,-1.1690216660499573,-0.8988035252461066,-3.16900897026062,-3.1802735328674316
mean_episode_return,1000.0,-1.1424153748092634,0.24361184956315673,-2.3152609925370227,0.014484840716922243,-1.38602722437242,-0.8988035252461066,-2.329745833253945,-2.3007761518201004,-1.6030327826948827,-0.8988035252461066,-1.4904826962472697,-1.4212787707727692
mean_episode_return,2000.0,-1.1815863329568648,0.28278280771075814,-1.4160520584035987,0.03553430707330829,-1.464369140667623,-0.8988035252461066,-1.451586365476907,-1.3805177513302904,-1.6210529732580288,-0.8988035252461066,0.3047325700771695,0.4599990496493298
mean_episode_return,3000.0,-1.2034243358510588,0.30462081060495216,-0.5068859554935693,0.05681685951370874,-1.508045146456011,-0.8988035252461066,-0.563702815007278,-0.45006909597986056,-1.6390731638211748,-0.8988035252461066,2.0999478364016086,2.341276870071429
mean_episode_return,4000.0,-1.2183291566438899,0.31952563139778306,0.40626301492710204,0.07819264638771503,-1.5378547880416729,-0.8988035252461067,0.32807036853938704,0.4844556613148171,-1.657093354384321,-0.8988035252461066,3.8951631027260474,4.222554690493528
mean_episode_return,5000.0,-1.2297673863860392,0.33096386113993254,1.3214034191030946,0.09961505047852426,-1.5607312475259718,-0.8988035252461067,1.2217883686245703,1.4210184695816188,-1.675113544947467,-0.8988035252461066,5.690378369050487,6.103832510915627
mean_episode_return,6000.0,-1.2117064050358148,0.47669327234797426,2.2384446564324216,0.0774889707395594,-1.688399677383789,-0.7350131326878405,2.160955685692862,2.315933627171981,-2.4544102565306933,0.24772922266175712,7.795959588102611,7.685424572714155
mean_episode_return,7000.0,-1.0719188056480737,0.6248597501997659,3.1567203190692648,0.025494462855794264,-1.6967785558478397,-0.44705905544830793,3.1312258562134705,3.182214781925059,-1.7554307050961933,1.56861948522842,9.92311704985773,9.246182865196603
mean_episode_return,8000.0,-0.8509801275686549,0.7746509391473905,4.075818931911119,0.0464123304578381,-1.6256310667160454,-0.07632918842126443,4.122231262368957,4.029406601453281,-1.0564511536616932,2.8895097477950835,12.050274511612848,10.806941157679052
mean_episode_return,9000.0,-0.5732356944050618,0.9255794258620984,4.995493609896481,0.1322577235723772,-1.4988151202671602,0.3523437314570367,5.127751333468858,4.863235886324103,-0.3574716022271929,4.210400010361747,14.177431973367966,12.367699450161503
mean_episode_return,10000.0,-0.2541779848166145,1.0773350382255942,5.915587244349847,0.2282402801784853,-1.3315130230422088,0.8231570534089797,6.143827524528333,5.687346964171362,0.341507949207307,5.531290272928409,16.304589435123084,13.928457742643952
mean_episode_return,11000.0,-0.08343124480204944,1.3575448998479387,7.095809084091795,0.30751846794701265,-1.4409761446499882,1.2741136550458894,7.4033275520388075,6.788290616144782,-2.6450704823355657,6.234636273051895,21.257827854654042,18.898670787852407
mean_episode_return,12000.0,0.1046770601991559,1.597894776156012,8.492802098662171,0.3723873182439439,-1.493217715956856,1.7025718363551678,8.865189416906116,8.120414780418228,-2.1201165716392696,6.84407001206651,26.40753179531381,24.105904751699565
mean_episode_return,13000.0,0.3064265948327216,1.8069260925743003,10.060115322026313,0.4259345462417645,-1.5004994977415786,2.113352687407022,10.486049868268077,9.634180775784548,-1.5951626609429732,7.453503751081124,31.557235735973567,29.313138715546728
